molecule,SMILES,source,type,experimental_f_zwit,predicted_f_zwit,abs_error,run_ok,run_returncode,result_dir
m-cyanophenylglycine,O=C(O)CNc1cccc(C#N)c1,doi.org/10.26190/unsworks/10693,expt,0,0.0034360456766858,0.0034360456766858,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/010_m-cyanophenylglycine
m-chlorophenylglycine,O=C(O)CNc1cccc(Cl)c1,doi.org/10.26190/unsworks/10693,expt,0.11,0.0029079719318866,0.107092028068113,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/011_m-chlorophenylglycine
m-acetylphenylglycine,O=C(O)CNc1cccc(C(=O)C)c1,doi.org/10.26190/unsworks/10693,expt,0.13,0.0193156247512705,0.110684375248729,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/012_m-acetylphenylglycine
p-chlorophenylglycine,O=C(O)CNc1ccc(Cl)cc1,doi.org/10.26190/unsworks/10693,expt,0.295,0.0020600031783621,0.292939996821638,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/013_p-chlorophenylglycine
m-methoxyphenylglycine,O=C(O)CNc1cccc(OC)c1,doi.org/10.26190/unsworks/10693,expt,0.38,0.10967592517174,0.27032407482826,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/014_m-methoxyphenylglycine
phenylglycine,O=C(O)CNc1ccccc1,doi.org/10.26190/unsworks/10693,expt,0.645,0.340814764640622,0.304185235359378,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/015_phenylglycine
m-methylphenylglycine,O=C(O)CNc1cccc(C)c1,doi.org/10.26190/unsworks/10693,expt,0.68,0.709154365680368,0.0291543656803682,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/016_m-methylphenylglycine
p-methylphenylglycine,O=C(O)CNc1ccc(C)cc1,doi.org/10.26190/unsworks/10693,expt,0.834,0.447142704277263,0.386857295722737,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/017_p-methylphenylglycine
p-methoxyphenylglycine,O=C(O)CNc1ccc(OC)cc1,doi.org/10.26190/unsworks/10693,expt,0.907,0.548135598822001,0.358864401177999,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/018_p-methoxyphenylglycine
3-hydroxypicolinamide,NC(=O)c1ncccc1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.93,0.509213762048165,0.420786237951836,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/019_3-hydroxypicolinamide
azapropazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.9999999,0.997067043728489,0.00293285627151085,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/020_azapropazone
mizoribine,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,1,0.314142154071279,0.685857845928721,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/021_mizoribine
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.9995,0.998161409596572,0.00133859040342821,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/022_piroxicam
N-cyclohexyl-3-hydroxypyridine-2-carboxamide,O=C(NC1CCCCC1)c1ncccc1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.9,1.42852114011481E-05,0.899985714788599,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/023_n-cyclohexyl-3-hydroxypyridine-2-carboxamide
4-chloro-N-cyclohexyl-3-hydroxypyridine-2-carboxamide,O=C(NC1CCCCC1)c1nccc(Cl)c1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.98,0.355317517200431,0.624682482799569,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/024_4-chloro-n-cyclohexyl-3-hydroxypyridine-2-carboxamide
N-cyclohexyl-3-hydroxy-4-methylpyridine-2-carboxamide,Cc1ccnc(C(=O)NC2CCCCC2)c1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.95,0.989269070087344,0.0392690700873436,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/025_n-cyclohexyl-3-hydroxy-4-methylpyridine-2-carboxamide
N-cyclohexyl-3-hydroxy-4-methoxypyridine-2-carboxamide,COc1ccnc(C(=O)NC2CCCCC2)c1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.999999,0.999984146820805,1.4853179194585E-05,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/026_n-cyclohexyl-3-hydroxy-4-methoxypyridine-2-carboxamide
roxadustat,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.9999,0.0400363944103502,0.95986360558965,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/027_roxadustat
vadadustat,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.88,2.73727300288731E-08,0.87999997262727,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/028_vadadustat
FG-2216,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.002001,5.82206742236362E-11,0.00200099994177933,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/029_fg-2216
2-[(3-hydroxypyridine-2-carbonyl)amino]acetic acid,C1=CC(=C(N=C1)C(=O)NCC(=O)O)O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.97,6.92263199310113E-11,0.969999999930774,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/030_2-3-hydroxypyridine-2-carbonyl-amino-acetic-acid
isoxicam,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.00005,0.669861285271489,0.669811285271489,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/031_isoxicam
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.89,0.99991256533963,0.10991256533963,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/032_meloxicam
sudoxicam,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.74,0.999998068283699,0.259998068283699,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/033_sudoxicam
tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.9998,0.986822896918326,0.0129771030816741,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/034_tenoxicam
lornoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,doi.org/10.1021/acs.jmedchem.4c00596,COSMO-RS,0.999999,0.99436505932556,0.00563394067443956,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/035_lornoxicam
tyramine,NCCc1ccc(O)cc1,doi.org/10.1111/j.1476-5381.1980.tb07908.x,expt,0.753694581280788,8.16995254259973E-12,0.753694581272618,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/036_tyramine
p-hydroxyphenethyldimethylamine,CN(C)CCc1ccc(O)cc1,doi.org/10.1111/j.1476-5381.1980.tb07908.x,expt,0.49238578680203,1.20955807289763E-16,0.49238578680203,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/037_p-hydroxyphenethyldimethylamine
m-hydroxyphenethylmethylamine,NCCCc1cccc(O)c1,doi.org/10.1111/j.1476-5381.1980.tb07908.x,expt,0.836867862969005,4.4444571672669E-12,0.836867862964561,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/038_m-hydroxyphenethylmethylamine
m-hydroxyphenethyldimethylamine,CN(C)CCc1cccc(O)c1,doi.org/10.1111/j.1476-5381.1980.tb07908.x,expt,0.514563106796117,1.80355287169793E-16,0.514563106796117,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/039_m-hydroxyphenethyldimethylamine
dopamine,NCCc1ccc(O)c(O)c1,doi.org/10.1111/j.1476-5381.1980.tb07908.x,expt,0.918233851185609,0.091683247890659,0.82655060329495,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/040_dopamine
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,doi.org/10.1002/jps.2600791116,expt,0.894117647058824,0.860917810104299,0.0331998369545251,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/041_norfloxacin
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,doi.org/10.1002/jps.2600791116,expt,0.922077922077922,0.999790942395007,0.0777130203170849,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/042_pefloxacin
amifloxacin,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,doi.org/10.1002/jps.2600791116,expt,0.986301369863014,0.0956194467741267,0.890681923088887,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/043_amifloxacin
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,doi.org/10.1002/jps.2600791116,expt,0.965116279069768,0.999999318781174,0.0348830397114061,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/044_lomefloxacin
8-fluoro-norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,doi.org/10.1002/jps.2600791116,expt,0.956521739130435,0.999987959487144,0.0434662203567086,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/045_8-fluoro-norfloxacin
8-fluoro-pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)c(F)c21,doi.org/10.1002/jps.2600791116,expt,0.974683544303797,0.999327718445735,0.0246441741419384,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/046_8-fluoro-pefloxacin
8-desfluoro-lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,doi.org/10.1002/jps.2600791116,expt,0.880952380952381,0.293873800123553,0.587078580828829,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/047_8-desfluoro-lomefloxacin
quinazolone-3-CH2COOH,Cc1nc2ccccc2c(=O)n1CC(=O)O,doi.org/10.1016/S0731-7085(99)00238-1,expt,0.397841906825283,1.00448060312292E-05,0.397831862019252,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/048_quinazolone-3-ch2cooh
pyridoxine,Cc1ncc(CO)c(CO)c1O,doi.org/10.1016/S0731-7085(99)00238-1,expt,0.890450638722925,1.06102547393811E-06,0.890449577697451,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/049_pyridoxine
cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,doi.org/10.2116/analsci.17.1203,expt,0.999993543499396,0.999999999999377,6.45649998110009E-06,True,0,/home/jonzheng/PEACE/results/f_zwit_benchmark/050_cetirizine
